FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: 2pka.parsed
Mobile molecule                    :: 5pti.parsed

Global grid size                   ::    134      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::     on      (default)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::     93.436
Global grid cell span (angstroms)  ::      0.697

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA      1        0        318          8.016         8    4   41        36  60   0
G_DATA      2        0        275         16.609        -3  -21  -30       264  60 324
G_DATA      3        0        271         65.409       -22   24   17       144  36 320
G_DATA      4        0        269          0.354        16   31   19        72  60  72
G_DATA      5        0        268          0.349        32    7  -20       288  24  72
G_DATA      6        0        259         19.960       -21  -27    1       300 120 288
G_DATA      7        0        258         25.630        28    1  -37        24 156 216
G_DATA      8        0        258          1.434         9   31   26        72 108 276
G_DATA      9        0        257         13.824        23    5   37       132 120 108
G_DATA     10        0        254          1.083        13   22  -42       120 120  12
G_DATA     11        0        254         36.593       -36   -3  -15        60 108 240
G_DATA     12        0        251          1.088       -42    6   -7       240 132   0
G_DATA     13        0        248         16.252        34    4   -5       312  48 315
G_DATA     14        0        247         22.756       -26  -21    3        60 108  24
G_DATA     15        0        245         52.385         9  -29   30        96  12  60
G_DATA     16        0        243         44.318        35   10   -8        12  24  96
G_DATA     17        0        240         24.940        -9    9  -37       168  48 105
G_DATA     18        0        239         30.309        29   14    3       336 108 324
G_DATA     19        0        239          1.585         0   -6  -39       156  84 120
G_DATA     20        0        237         71.923        29   15   -4       204  84  96
G_DATA     21        0        236         28.979        26   32  -13        72 132  45
G_DATA     22        0        236          5.845        12  -22  -30       300  48 240
G_DATA     23        0        236          0.902       -22   26   15       120  36 340
G_DATA     24        0        235         22.573        16  -33  -16       216  24  24
G_DATA     25        0        235          9.135        -6   17  -35       276 108 252
G_DATA     26        0        235         14.791       -22   17  -29       204 132   0
G_DATA     27        0        234          3.407        24  -31  -10       288  60 264
G_DATA     28        0        234         49.036         9  -35  -13       336 120 156
G_DATA     29        0        234         21.493         5  -38   30       120  36 300
G_DATA     30        0        234         66.790       -28  -15  -10       348  12  60
G_DATA     31        0        233         15.071        21    9   38         0  36 340
G_DATA     32        0        233         11.731       -17   21  -32        48  60 108
G_DATA     33        0        233         16.658       -37    6  -17       180 132 120
G_DATA     34        0        232         59.424        34   -5  -24       228  24  96
G_DATA     35        0        232         30.689       -26   14  -27       276 132  60
G_DATA     36        0        231         12.907        39  -18  -31       120 108 288
G_DATA     37        0        231          6.566        37  -10    0        36 168 300
G_DATA     38        0        231          1.025        14   38   -8        60 120 216
G_DATA     39        0        231         27.664       -12   19  -36       168  96 204
G_DATA     40        0        231         18.895       -17   43    1        12  24 144
G_DATA     41        0        230          1.435        24   24    8       264  96 180
G_DATA     42        0        230         20.320        23   21   13       348  36   0
G_DATA     43        0        230         12.738       -21  -23   38       348  36 300
G_DATA     44        0        230         45.629       -30   14   24       144 108  84
G_DATA     45        0        228         10.848       -23   16   34       276  84 204
G_DATA     46        0        228         26.901       -26  -18   -4       324 144 200
G_DATA     47        0        227         23.818        17   36  -30       228  48 180
G_DATA     48        0        227         43.741       -10   14  -37       168  84  60
G_DATA     49        0        227         23.919       -20   -3   39         0 156 240
G_DATA     50        0        227         19.694       -25  -14   33       132 132 165
